Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","643","Russian Federation","5516","Production","1861","Roundwood","2020","2020","m3","218302525","E","Estimated value",""
"FO","Forestry Production and Trade","646","Rwanda","5516","Production","1861","Roundwood","2015","2015","m3","6211927","E","Estimated value",""
"FO","Forestry Production and Trade","646","Rwanda","5516","Production","1861","Roundwood","2016","2016","m3","6211927","E","Estimated value",""
"FO","Forestry Production and Trade","646","Rwanda","5516","Production","1861","Roundwood","2017","2017","m3","6211927","E","Estimated value",""
"FO","Forestry Production and Trade","646","Rwanda","5516","Production","1861","Roundwood","2018","2018","m3","6211927","E","Estimated value",""
"FO","Forestry Production and Trade","646","Rwanda","5516","Production","1861","Roundwood","2019","2019","m3","6211927","E","Estimated value",""
"FO","Forestry Production and Trade","646","Rwanda","5516","Production","1861","Roundwood","2020","2020","m3","6211927","E","Estimated value",""
"FO","Forestry Production and Trade","662","Saint Lucia","5516","Production","1861","Roundwood","2015","2015","m3","9892","E","Estimated value",""
"FO","Forestry Production and Trade","662","Saint Lucia","5516","Production","1861","Roundwood","2016","2016","m3","9757","E","Estimated value",""
"FO","Forestry Production and Trade","662","Saint Lucia","5516","Production","1861","Roundwood","2017","2017","m3","9623","E","Estimated value",""
"FO","Forestry Production and Trade","662","Saint Lucia","5516","Production","1861","Roundwood","2018","2018","m3","9491","E","Estimated value",""
"FO","Forestry Production and Trade","662","Saint Lucia","5516","Production","1861","Roundwood","2019","2019","m3","9362","E","Estimated value",""
"FO","Forestry Production and Trade","662","Saint Lucia","5516","Production","1861","Roundwood","2020","2020","m3","9234","E","Estimated value",""
"FO","Forestry Production and Trade","666","Saint Pierre and Miquelon","5516","Production","1861","Roundwood","2015","2015","m3","600","E","Estimated value",""
"FO","Forestry Production and Trade","666","Saint Pierre and Miquelon","5516","Production","1861","Roundwood","2016","2016","m3","600","E","Estimated value",""
"FO","Forestry Production and Trade","666","Saint Pierre and Miquelon","5516","Production","1861","Roundwood","2017","2017","m3","600","E","Estimated value",""
"FO","Forestry Production and Trade","666","Saint Pierre and Miquelon","5516","Production","1861","Roundwood","2018","2018","m3","600","E","Estimated value",""
"FO","Forestry Production and Trade","666","Saint Pierre and Miquelon","5516","Production","1861","Roundwood","2019","2019","m3","600","E","Estimated value",""
"FO","Forestry Production and Trade","666","Saint Pierre and Miquelon","5516","Production","1861","Roundwood","2020","2020","m3","600","E","Estimated value",""
"FO","Forestry Production and Trade","670","Saint Vincent and the Grenadines","5516","Production","1861","Roundwood","2015","2015","m3","7212","E","Estimated value",""
"FO","Forestry Production and Trade","670","Saint Vincent and the Grenadines","5516","Production","1861","Roundwood","2016","2016","m3","7167","E","Estimated value",""
"FO","Forestry Production and Trade","670","Saint Vincent and the Grenadines","5516","Production","1861","Roundwood","2017","2017","m3","7141","E","Estimated value",""
"FO","Forestry Production and Trade","670","Saint Vincent and the Grenadines","5516","Production","1861","Roundwood","2018","2018","m3","7106","E","Estimated value",""
"FO","Forestry Production and Trade","670","Saint Vincent and the Grenadines","5516","Production","1861","Roundwood","2019","2019","m3","7071","E","Estimated value",""
"FO","Forestry Production and Trade","670","Saint Vincent and the Grenadines","5516","Production","1861","Roundwood","2020","2020","m3","7037","E","Estimated value",""
"FO","Forestry Production and Trade","882","Samoa","5516","Production","1861","Roundwood","2015","2015","m3","75700","E","Estimated value",""
"FO","Forestry Production and Trade","882","Samoa","5516","Production","1861","Roundwood","2016","2016","m3","75700","E","Estimated value",""
"FO","Forestry Production and Trade","882","Samoa","5516","Production","1861","Roundwood","2017","2017","m3","75700","E","Estimated value",""
"FO","Forestry Production and Trade","882","Samoa","5516","Production","1861","Roundwood","2018","2018","m3","75700","E","Estimated value",""
"FO","Forestry Production and Trade","882","Samoa","5516","Production","1861","Roundwood","2019","2019","m3","75700","E","Estimated value",""
"FO","Forestry Production and Trade","882","Samoa","5516","Production","1861","Roundwood","2020","2020","m3","75700","E","Estimated value",""
"FO","Forestry Production and Trade","678","Sao Tome and Principe","5516","Production","1861","Roundwood","2015","2015","m3","139166","E","Estimated value",""
"FO","Forestry Production and Trade","678","Sao Tome and Principe","5516","Production","1861","Roundwood","2016","2016","m3","139752","E","Estimated value",""
"FO","Forestry Production and Trade","678","Sao Tome and Principe","5516","Production","1861","Roundwood","2017","2017","m3","140344","E","Estimated value",""
"FO","Forestry Production and Trade","678","Sao Tome and Principe","5516","Production","1861","Roundwood","2018","2018","m3","140944","E","Estimated value",""
"FO","Forestry Production and Trade","678","Sao Tome and Principe","5516","Production","1861","Roundwood","2019","2019","m3","140944","E","Estimated value",""
"FO","Forestry Production and Trade","678","Sao Tome and Principe","5516","Production","1861","Roundwood","2020","2020","m3","142166","E","Estimated value",""
"FO","Forestry Production and Trade","682","Saudi Arabia","5516","Production","1861","Roundwood","2015","2015","m3","282245","E","Estimated value",""
"FO","Forestry Production and Trade","682","Saudi Arabia","5516","Production","1861","Roundwood","2016","2016","m3","288434","E","Estimated value",""
"FO","Forestry Production and Trade","682","Saudi Arabia","5516","Production","1861","Roundwood","2017","2017","m3","294758","E","Estimated value",""
"FO","Forestry Production and Trade","682","Saudi Arabia","5516","Production","1861","Roundwood","2018","2018","m3","301220","E","Estimated value",""
"FO","Forestry Production and Trade","682","Saudi Arabia","5516","Production","1861","Roundwood","2019","2019","m3","307825","E","Estimated value",""
"FO","Forestry Production and Trade","682","Saudi Arabia","5516","Production","1861","Roundwood","2020","2020","m3","314574","E","Estimated value",""
"FO","Forestry Production and Trade","686","Senegal","5516","Production","1861","Roundwood","2015","2015","m3","6372504","E","Estimated value",""
"FO","Forestry Production and Trade","686","Senegal","5516","Production","1861","Roundwood","2016","2016","m3","6386178","E","Estimated value",""
"FO","Forestry Production and Trade","686","Senegal","5516","Production","1861","Roundwood","2017","2017","m3","6400008","E","Estimated value",""
"FO","Forestry Production and Trade","686","Senegal","5516","Production","1861","Roundwood","2018","2018","m3","6413996","E","Estimated value",""
"FO","Forestry Production and Trade","686","Senegal","5516","Production","1861","Roundwood","2019","2019","m3","6428141","E","Estimated value",""
"FO","Forestry Production and Trade","686","Senegal","5516","Production","1861","Roundwood","2020","2020","m3","6442444","E","Estimated value",""
"FO","Forestry Production and Trade","688","Serbia","5516","Production","1861","Roundwood","2015","2015","m3","7655000","E","Estimated value",""
"FO","Forestry Production and Trade","688","Serbia","5516","Production","1861","Roundwood","2016","2016","m3","7915000","E","Estimated value",""
"FO","Forestry Production and Trade","688","Serbia","5516","Production","1861","Roundwood","2017","2017","m3","7789000","E","Estimated value",""
"FO","Forestry Production and Trade","688","Serbia","5516","Production","1861","Roundwood","2018","2018","m3","7959000","E","Estimated value",""
"FO","Forestry Production and Trade","688","Serbia","5516","Production","1861","Roundwood","2019","2019","m3","8113000","E","Estimated value",""
"FO","Forestry Production and Trade","688","Serbia","5516","Production","1861","Roundwood","2020","2020","m3","8236000","E","Estimated value",""
"FO","Forestry Production and Trade","690","Seychelles","5516","Production","1861","Roundwood","2015","2015","m3","12840","E","Estimated value",""
"FO","Forestry Production and Trade","690","Seychelles","5516","Production","1861","Roundwood","2016","2016","m3","12840","E","Estimated value",""
"FO","Forestry Production and Trade","690","Seychelles","5516","Production","1861","Roundwood","2017","2017","m3","12840","E","Estimated value",""
"FO","Forestry Production and Trade","690","Seychelles","5516","Production","1861","Roundwood","2018","2018","m3","12840","E","Estimated value",""
"FO","Forestry Production and Trade","690","Seychelles","5516","Production","1861","Roundwood","2019","2019","m3","12840","E","Estimated value",""
"FO","Forestry Production and Trade","690","Seychelles","5516","Production","1861","Roundwood","2020","2020","m3","12840","E","Estimated value",""
"FO","Forestry Production and Trade","694","Sierra Leone","5516","Production","1861","Roundwood","2015","2015","m3","5921850","E","Estimated value",""
"FO","Forestry Production and Trade","694","Sierra Leone","5516","Production","1861","Roundwood","2016","2016","m3","5962088","E","Estimated value",""
"FO","Forestry Production and Trade","694","Sierra Leone","5516","Production","1861","Roundwood","2017","2017","m3","6004880","E","Estimated value",""
"FO","Forestry Production and Trade","694","Sierra Leone","5516","Production","1861","Roundwood","2018","2018","m3","6246606","E","Estimated value",""
"FO","Forestry Production and Trade","694","Sierra Leone","5516","Production","1861","Roundwood","2019","2019","m3","6304448","E","Estimated value",""
"FO","Forestry Production and Trade","694","Sierra Leone","5516","Production","1861","Roundwood","2020","2020","m3","6354793","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2015","2015","m3","30164","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2016","2016","m3","29675","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2017","2017","m3","29197","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2018","2018","m3","28729","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2019","2019","m3","28271","E","Estimated value",""
"FO","Forestry Production and Trade","702","Singapore","5516","Production","1861","Roundwood","2020","2020","m3","27822","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2015","2015","m3","8994604","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2016","2016","m3","9266868","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2017","2017","m3","9361492","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2018","2018","m3","9602854","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2019","2019","m3","8956874","E","Estimated value",""
"FO","Forestry Production and Trade","703","Slovakia","5516","Production","1861","Roundwood","2020","2020","m3","7447859","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2015","2015","m3","5054443","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2016","2016","m3","5381391","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2017","2017","m3","4509048","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2018","2018","m3","5039291","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2019","2019","m3","4618159","E","Estimated value",""
"FO","Forestry Production and Trade","705","Slovenia","5516","Production","1861","Roundwood","2020","2020","m3","3890783","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2015","2015","m3","2862456","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2016","2016","m3","2795884","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2017","2017","m3","3340316","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2018","2018","m3","3334753","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2019","2019","m3","3335193","E","Estimated value",""
"FO","Forestry Production and Trade","090","Solomon Islands","5516","Production","1861","Roundwood","2020","2020","m3","3335639","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2015","2015","m3","14556385","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2016","2016","m3","14930680","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2017","2017","m3","15316282","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2018","2018","m3","15713568","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2019","2019","m3","16122928","E","Estimated value",""
"FO","Forestry Production and Trade","706","Somalia","5516","Production","1861","Roundwood","2020","2020","m3","16544764","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2015","2015","m3","27313018","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2016","2016","m3","26446098","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2017","2017","m3","24962566","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2018","2018","m3","27782481","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2019","2019","m3","28322702","E","Estimated value",""
"FO","Forestry Production and Trade","710","South Africa","5516","Production","1861","Roundwood","2020","2020","m3","28457111","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5516","Production","1861","Roundwood","2015","2015","m3","4621000","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5516","Production","1861","Roundwood","2016","2016","m3","4652000","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5516","Production","1861","Roundwood","2017","2017","m3","4683000","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5516","Production","1861","Roundwood","2018","2018","m3","4716000","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5516","Production","1861","Roundwood","2019","2019","m3","4750000","E","Estimated value",""
"FO","Forestry Production and Trade","728","South Sudan","5516","Production","1861","Roundwood","2020","2020","m3","4750000","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5516","Production","1861","Roundwood","2015","2015","m3","17427490","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5516","Production","1861","Roundwood","2016","2016","m3","16248295","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5516","Production","1861","Roundwood","2017","2017","m3","16910937","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5516","Production","1861","Roundwood","2018","2018","m3","18963461","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5516","Production","1861","Roundwood","2019","2019","m3","17020157","E","Estimated value",""
"FO","Forestry Production and Trade","724","Spain","5516","Production","1861","Roundwood","2020","2020","m3","15880996","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5516","Production","1861","Roundwood","2015","2015","m3","5543448","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5516","Production","1861","Roundwood","2016","2016","m3","5461063","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5516","Production","1861","Roundwood","2017","2017","m3","5405310","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5516","Production","1861","Roundwood","2018","2018","m3","5295851","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5516","Production","1861","Roundwood","2019","2019","m3","5218249","E","Estimated value",""
"FO","Forestry Production and Trade","144","Sri Lanka","5516","Production","1861","Roundwood","2020","2020","m3","5142170","E","Estimated value",""
"FO","Forestry Production and Trade","729","Sudan","5516","Production","1861","Roundwood","2015","2015","m3","16368000","E","Estimated value",""
"FO","Forestry Production and Trade","729","Sudan","5516","Production","1861","Roundwood","2016","2016","m3","16470000","E","Estimated value",""
"FO","Forestry Production and Trade","729","Sudan","5516","Production","1861","Roundwood","2017","2017","m3","16574000","E","Estimated value",""
"FO","Forestry Production and Trade","729","Sudan","5516","Production","1861","Roundwood","2018","2018","m3","16683000","E","Estimated value",""
"FO","Forestry Production and Trade","729","Sudan","5516","Production","1861","Roundwood","2019","2019","m3","16740393","E","Estimated value",""
"FO","Forestry Production and Trade","729","Sudan","5516","Production","1861","Roundwood","2020","2020","m3","16740393","E","Estimated value",""
"FO","Forestry Production and Trade","740","Suriname","5516","Production","1861","Roundwood","2015","2015","m3","658258","E","Estimated value",""
"FO","Forestry Production and Trade","740","Suriname","5516","Production","1861","Roundwood","2016","2016","m3","665533","E","Estimated value",""
"FO","Forestry Production and Trade","740","Suriname","5516","Production","1861","Roundwood","2017","2017","m3","950907","E","Estimated value",""
"FO","Forestry Production and Trade","740","Suriname","5516","Production","1861","Roundwood","2018","2018","m3","1170981","E","Estimated value",""
"FO","Forestry Production and Trade","740","Suriname","5516","Production","1861","Roundwood","2019","2019","m3","1162710","E","Estimated value",""
"FO","Forestry Production and Trade","740","Suriname","5516","Production","1861","Roundwood","2020","2020","m3","607721","E","Estimated value",""
"FO","Forestry Production and Trade","752","Sweden","5516","Production","1861","Roundwood","2015","2015","m3","74300000","E","Estimated value",""
"FO","Forestry Production and Trade","752","Sweden","5516","Production","1861","Roundwood","2016","2016","m3","74800000","E","Estimated value",""
"FO","Forestry Production and Trade","752","Sweden","5516","Production","1861","Roundwood","2017","2017","m3","74180000","E","Estimated value",""
"FO","Forestry Production and Trade","752","Sweden","5516","Production","1861","Roundwood","2018","2018","m3","73178000","E","Estimated value",""
"FO","Forestry Production and Trade","752","Sweden","5516","Production","1861","Roundwood","2019","2019","m3","74400000","E","Estimated value",""
"FO","Forestry Production and Trade","752","Sweden","5516","Production","1861","Roundwood","2020","2020","m3","74107000","E","Estimated value",""
"FO","Forestry Production and Trade","756","Switzerland","5516","Production","1861","Roundwood","2015","2015","m3","4551980","E","Estimated value",""
"FO","Forestry Production and Trade","756","Switzerland","5516","Production","1861","Roundwood","2016","2016","m3","4458680","E","Estimated value",""
"FO","Forestry Production and Trade","756","Switzerland","5516","Production","1861","Roundwood","2017","2017","m3","4483970","E","Estimated value",""
"FO","Forestry Production and Trade","756","Switzerland","5516","Production","1861","Roundwood","2018","2018","m3","4975120","E","Estimated value",""
"FO","Forestry Production and Trade","756","Switzerland","5516","Production","1861","Roundwood","2019","2019","m3","4397440","E","Estimated value",""
"FO","Forestry Production and Trade","756","Switzerland","5516","Production","1861","Roundwood","2020","2020","m3","4577330","E","Estimated value",""
"FO","Forestry Production and Trade","760","Syrian Arab Republic","5516","Production","1861","Roundwood","2015","2015","m3","72380","E","Estimated value",""
"FO","Forestry Production and Trade","760","Syrian Arab Republic","5516","Production","1861","Roundwood","2016","2016","m3","73099","E","Estimated value",""
"FO","Forestry Production and Trade","760","Syrian Arab Republic","5516","Production","1861","Roundwood","2017","2017","m3","73834","E","Estimated value",""
"FO","Forestry Production and Trade","760","Syrian Arab Republic","5516","Production","1861","Roundwood","2018","2018","m3","74585","E","Estimated value",""
"FO","Forestry Production and Trade","760","Syrian Arab Republic","5516","Production","1861","Roundwood","2019","2019","m3","75353","E","Estimated value",""
"FO","Forestry Production and Trade","760","Syrian Arab Republic","5516","Production","1861","Roundwood","2020","2020","m3","76138","E","Estimated value",""
"FO","Forestry Production and Trade","762","Tajikistan","5516","Production","1861","Roundwood","2015","2015","m3","3600000","E","Estimated value",""
"FO","Forestry Production and Trade","762","Tajikistan","5516","Production","1861","Roundwood","2016","2016","m3","3674000","E","Estimated value",""
"FO","Forestry Production and Trade","762","Tajikistan","5516","Production","1861","Roundwood","2017","2017","m3","3674000","E","Estimated value",""
"FO","Forestry Production and Trade","762","Tajikistan","5516","Production","1861","Roundwood","2018","2018","m3","3674000","E","Estimated value",""
"FO","Forestry Production and Trade","762","Tajikistan","5516","Production","1861","Roundwood","2019","2019","m3","3674000","E","Estimated value",""
"FO","Forestry Production and Trade","762","Tajikistan","5516","Production","1861","Roundwood","2020","2020","m3","3674000","E","Estimated value",""
"FO","Forestry Production and Trade","764","Thailand","5516","Production","1861","Roundwood","2015","2015","m3","33407472","E","Estimated value",""
"FO","Forestry Production and Trade","764","Thailand","5516","Production","1861","Roundwood","2016","2016","m3","33302765","E","Estimated value",""
"FO","Forestry Production and Trade","764","Thailand","5516","Production","1861","Roundwood","2017","2017","m3","33205596","E","Estimated value",""
"FO","Forestry Production and Trade","764","Thailand","5516","Production","1861","Roundwood","2018","2018","m3","33115705","E","Estimated value",""
"FO","Forestry Production and Trade","764","Thailand","5516","Production","1861","Roundwood","2019","2019","m3","33032846","E","Estimated value",""
"FO","Forestry Production and Trade","764","Thailand","5516","Production","1861","Roundwood","2020","2020","m3","32956790","E","Estimated value",""
"FO","Forestry Production and Trade","626","Timor-Leste","5516","Production","1861","Roundwood","2015","2015","m3","97047","E","Estimated value",""
"FO","Forestry Production and Trade","626","Timor-Leste","5516","Production","1861","Roundwood","2016","2016","m3","92980","E","Estimated value",""
"FO","Forestry Production and Trade","626","Timor-Leste","5516","Production","1861","Roundwood","2017","2017","m3","88873","E","Estimated value",""
"FO","Forestry Production and Trade","626","Timor-Leste","5516","Production","1861","Roundwood","2018","2018","m3","84989","E","Estimated value",""
"FO","Forestry Production and Trade","626","Timor-Leste","5516","Production","1861","Roundwood","2019","2019","m3","81234","E","Estimated value",""
"FO","Forestry Production and Trade","626","Timor-Leste","5516","Production","1861","Roundwood","2020","2020","m3","77603","E","Estimated value",""
"FO","Forestry Production and Trade","768","Togo","5516","Production","1861","Roundwood","2015","2015","m3","4600000","E","Estimated value",""
"FO","Forestry Production and Trade","768","Togo","5516","Production","1861","Roundwood","2016","2016","m3","4629000","E","Estimated value",""
"FO","Forestry Production and Trade","768","Togo","5516","Production","1861","Roundwood","2017","2017","m3","4670000","E","Estimated value",""
"FO","Forestry Production and Trade","768","Togo","5516","Production","1861","Roundwood","2018","2018","m3","4608095","E","Estimated value",""
"FO","Forestry Production and Trade","768","Togo","5516","Production","1861","Roundwood","2019","2019","m3","4611914","E","Estimated value",""
"FO","Forestry Production and Trade","768","Togo","5516","Production","1861","Roundwood","2020","2020","m3","4611914","E","Estimated value",""
"FO","Forestry Production and Trade","776","Tonga","5516","Production","1861","Roundwood","2015","2015","m3","4098","E","Estimated value",""
"FO","Forestry Production and Trade","776","Tonga","5516","Production","1861","Roundwood","2016","2016","m3","4089","E","Estimated value",""
"FO","Forestry Production and Trade","776","Tonga","5516","Production","1861","Roundwood","2017","2017","m3","4079","E","Estimated value",""
"FO","Forestry Production and Trade","776","Tonga","5516","Production","1861","Roundwood","2018","2018","m3","4070","E","Estimated value",""
"FO","Forestry Production and Trade","776","Tonga","5516","Production","1861","Roundwood","2019","2019","m3","4061","E","Estimated value",""
"FO","Forestry Production and Trade","776","Tonga","5516","Production","1861","Roundwood","2020","2020","m3","4052","E","Estimated value",""
"FO","Forestry Production and Trade","780","Trinidad and Tobago","5516","Production","1861","Roundwood","2015","2015","m3","198160","E","Estimated value",""
"FO","Forestry Production and Trade","780","Trinidad and Tobago","5516","Production","1861","Roundwood","2016","2016","m3","197854","E","Estimated value",""
"FO","Forestry Production and Trade","780","Trinidad and Tobago","5516","Production","1861","Roundwood","2017","2017","m3","197553","E","Estimated value",""
"FO","Forestry Production and Trade","780","Trinidad and Tobago","5516","Production","1861","Roundwood","2018","2018","m3","197259","E","Estimated value",""
"FO","Forestry Production and Trade","780","Trinidad and Tobago","5516","Production","1861","Roundwood","2019","2019","m3","196970","E","Estimated value",""
"FO","Forestry Production and Trade","780","Trinidad and Tobago","5516","Production","1861","Roundwood","2020","2020","m3","196687","E","Estimated value",""
"FO","Forestry Production and Trade","788","Tunisia","5516","Production","1861","Roundwood","2015","2015","m3","3914000","E","Estimated value",""
"FO","Forestry Production and Trade","788","Tunisia","5516","Production","1861","Roundwood","2016","2016","m3","3914000","E","Estimated value",""
"FO","Forestry Production and Trade","788","Tunisia","5516","Production","1861","Roundwood","2017","2017","m3","3914000","E","Estimated value",""
"FO","Forestry Production and Trade","788","Tunisia","5516","Production","1861","Roundwood","2018","2018","m3","3914000","E","Estimated value",""
"FO","Forestry Production and Trade","788","Tunisia","5516","Production","1861","Roundwood","2019","2019","m3","3914000","E","Estimated value",""
"FO","Forestry Production and Trade","788","Tunisia","5516","Production","1861","Roundwood","2020","2020","m3","3914000","E","Estimated value",""
"FO","Forestry Production and Trade","792","Türkiye","5516","Production","1861","Roundwood","2015","2015","m3","24641800","E","Estimated value",""
"FO","Forestry Production and Trade","792","Türkiye","5516","Production","1861","Roundwood","2016","2016","m3","25936000","E","Estimated value",""
"FO","Forestry Production and Trade","792","Türkiye","5516","Production","1861","Roundwood","2017","2017","m3","24805000","E","Estimated value",""
"FO","Forestry Production and Trade","792","Türkiye","5516","Production","1861","Roundwood","2018","2018","m3","28154000","E","Estimated value",""
"FO","Forestry Production and Trade","792","Türkiye","5516","Production","1861","Roundwood","2019","2019","m3","28450000","E","Estimated value",""
"FO","Forestry Production and Trade","792","Türkiye","5516","Production","1861","Roundwood","2020","2020","m3","28703000","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2018","2018","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2019","2019","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","795","Turkmenistan","5516","Production","1861","Roundwood","2020","2020","m3","10000","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2015","2015","m3","1147","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2016","2016","m3","1159","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2017","2017","m3","1172","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2018","2018","m3","1185","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2019","2019","m3","1198","E","Estimated value",""
"FO","Forestry Production and Trade","796","Turks and Caicos Islands","5516","Production","1861","Roundwood","2020","2020","m3","1212","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2015","2015","m3","47544054","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2016","2016","m3","48191593","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2017","2017","m3","48622521","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2018","2018","m3","49060965","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2019","2019","m3","49507058","E","Estimated value",""
"FO","Forestry Production and Trade","800","Uganda","5516","Production","1861","Roundwood","2020","2020","m3","49960935","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2015","2015","m3","18337000","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2016","2016","m3","18337000","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2017","2017","m3","18915000","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2018","2018","m3","19695700","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2019","2019","m3","17886600","E","Estimated value",""
"FO","Forestry Production and Trade","804","Ukraine","5516","Production","1861","Roundwood","2020","2020","m3","16773000","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2015","2015","m3","18724","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2016","2016","m3","18765","E","Estimated value",""
"FO","Forestry Production and Trade","784","United Arab Emirates","5516","Production","1861","Roundwood","2017","2017","m3","18806","E","Estimated value",""
