Country,m49,Year,Forest area (1000 ha),Link to Fao FRA tool
Guernsey (Desk study),831,2016,0.42,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,2016,6349,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,2016,2013.77,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,2016,18452.16,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,2016,359.74,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,2016,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,2016,6443.05,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,2016,2058.73,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,2016,48.66,https://fra-data.fao.org/ISL/fra2020/home/
India,356,2016,71094.4,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,2016,95271.8,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,2016,10702.08,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,2016,825,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,2016,762.35,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,2016,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,2016,140,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,2016,9350.89,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,2016,581.34,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,2016,24940,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,2016,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,2016,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,2016,3337.71,https://fra-data.fao.org/KAZ/fra2020/home/
Kenya,404,2016,3551.97,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,2016,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,2016,6.25,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,2016,1256.24,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,2016,16733.5,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,2016,3395.31,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,2016,140.93,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,2016,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,2016,7738.48,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,2016,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,2016,6.7,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,2016,2190,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,2016,88.7,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,2016,12482.68,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,2016,2409.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,2016,19314.64,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,2016,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,2016,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,2016,0.38,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,2016,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,2016,51.49,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,2016,334.6,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,2016,38.29,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,2016,14.09,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,2016,66203.15,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,2016,64.3,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,2016,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,2016,14177.22,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,2016,827,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,2016,2.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,2016,5699.79,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,2016,37628.29,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,2016,29702.73,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,2016,6922.94,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,2016,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,2016,5962.03,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,2016,365.76,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,2016,838.42,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,2016,9846.75,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,2016,3807.53,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,2016,1129.38,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,2016,22280.15,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,2016,18.83,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,2016,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,2016,1001.67,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,2016,24.36,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,2016,12148.8,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,2016,2.8,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,2016,3868.24,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,2016,41.08,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,2016,10.14,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,2016,4259.5,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,2016,35989.88,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,2016,17333.13,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,2016,73010.28,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,2016,7049.04,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,2016,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,2016,9435,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,2016,3312,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,2016,494.37,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,2016,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,2016,6325,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,2016,386.5,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,2016,6929.05,https://fra-data.fao.org/ROU/fra2020/home/
Russian Federation,643,2016,815121.03,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,2016,272,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,2016,96.52,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,2016,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,2016,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,2016,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,2016,20.77,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,2016,1.31,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,2016,28.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,2016,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,2016,163.59,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,2016,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,2016,54.38,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,2016,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,2016,8228.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,2016,2720.18,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,2016,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,2016,2613.8,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,2016,16.29,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,2016,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,2016,1923.37,https://fra-data.fao.org/SVK/fra2020/home/
Slovenia,705,2016,1245.97,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,2016,2525.89,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,2016,6287,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,2016,17195.69,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,2016,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,2016,18555.24,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,2016,2125.66,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,2016,19048.19,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,2016,15240.32,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,2016,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,2016,27980,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,2016,1255.35,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,2016,522.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,2016,421.8,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,2016,20017,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,2016,926.7,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,2016,1221.11,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,2016,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,2016,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,2016,229.87,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,2016,696.61,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,2016,4127,https://fra-data.fao.org/TKM/fra2020/home/
Turks and Caicos Islands (Desk study),796,2016,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,2016,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,2016,21630.3,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,2016,2502.91,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,2016,9664,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,2016,317.3,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,2016,3159,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,2016,47621,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,2016,19.31,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,2016,310095,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,2016,1947,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,2016,3586.3,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,2016,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,2016,46543.26,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,2016,14377.68,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,2016,5.83,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,2016,665.11,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,2016,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,2016,45566.8,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,2016,17628.86,https://fra-data.fao.org/ZWE/fra2020/home/
Afghanistan,4,2017,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,2017,788.9,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,2017,1943,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,2017,17.22,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,2017,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,2017,68272.57,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,2017,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,2017,8.32,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,2017,28899,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,2017,329.1,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,2017,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,2017,134017.4,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,2017,3888.38,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,2017,1097.18,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,2017,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,2017,0.64,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,2017,1883.4,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,2017,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,2017,8724.1,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,2017,689.3,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,2017,1310.52,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,2017,3285.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,2017,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,2017,2719.14,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,2017,51492.22,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,2017,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,2017,2187.91,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,2017,15609.6,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,2017,500091.6,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,2017,3.62,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,2017,380,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,2017,3854,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,2017,6366.4,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,2017,279.64,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,2017,44.82,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,2017,8535.44,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,2017,20508.48,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,2017,347039.05,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,2017,12.72,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,2017,22393,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,2017,4651,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,2017,17841.94,https://fra-data.fao.org/CHL/fra2020/home/
China,156,2017,214339.47,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,2017,59739.77,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,2017,34.23,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,2017,21991,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,2017,15.59,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,2017,2985.77,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,2017,1931.61,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,2017,3242,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,2017,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,2017,172.59,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,2017,2671.66,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,2017,3175.37,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,2017,6093.78,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,2017,129459.37,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,2017,625.6,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,2017,5.61,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,2017,47.87,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,2017,2119.83,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,2017,12690.64,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,2017,44.98,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,2017,597.38,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,2017,2473.5,https://fra-data.fao.org/GNQ/fra2020/home/
Eritrea,232,2017,1064.74,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,2017,2438.4,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,2017,493.93,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,2017,17287.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,2017,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,2017,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,2017,1119.98,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,2017,22409,https://fra-data.fao.org/FIN/fra2020/home/
France,250,2017,17002.8,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,2017,8013.14,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,2017,149.46,https://fra-data.fao.org/PYF/fra2020/home/
Gabon,266,2017,23566.24,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,2017,259.87,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,2017,2822.4,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,2017,11419,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,2017,7964.04,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,2017,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,2017,3901.8,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,2017,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,2017,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,2017,72.1,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,2017,28,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,2017,3562.6,https://fra-data.fao.org/GTM/fra2020/home/
Guernsey (Desk study),831,2017,0.42,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,2017,6309,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,2017,2005.33,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,2017,18442.95,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,2017,356.63,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,2017,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,2017,6422.11,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,2017,2057.27,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,2017,49.38,https://fra-data.fao.org/ISL/fra2020/home/
India,356,2017,71360.8,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,2017,93949.8,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,2017,10710.59,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,2017,825,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,2017,770.02,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,2017,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,2017,140,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,2017,9404.7,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,2017,585.23,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,2017,24935,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,2017,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,2017,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,2017,3366.96,https://fra-data.fao.org/KAZ/fra2020/home/
Kenya,404,2017,3581.53,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,2017,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,2017,6.25,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,2017,1260.66,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,2017,16699,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,2017,3399.18,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,2017,141.53,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,2017,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,2017,7708.22,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,2017,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,2017,6.7,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,2017,2196,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,2017,88.7,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,2017,12469.46,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,2017,2367.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,2017,19264.49,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,2017,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,2017,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,2017,0.42,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,2017,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,2017,51.69,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,2017,329.2,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,2017,38.65,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,2017,14.04,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,2017,66075.38,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,2017,64.33,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,2017,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,2017,14176.11,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,2017,827,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,2017,2.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,2017,5711.59,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,2017,37406.6,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,2017,29413.02,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,2017,6851.93,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,2017,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,2017,5962.03,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,2017,366.7,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,2017,838.32,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,2017,9850.85,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,2017,3707.53,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,2017,1116.96,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,2017,22116.85,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,2017,18.84,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,2017,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,2017,1001.49,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,2017,24.36,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,2017,12156.6,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,2017,2.7,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,2017,3849.92,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,2017,41.16,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,2017,10.14,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,2017,4248.08,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,2017,35956.35,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,2017,16940.27,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,2017,72834.78,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,2017,7083.93,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,2017,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,2017,9447,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,2017,3312,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,2017,494.86,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,2017,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,2017,6317,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,2017,386.5,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,2017,6929.05,https://fra-data.fao.org/ROU/fra2020/home/
Russian Federation,643,2017,815311.6,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,2017,273,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,2017,97,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,2017,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,2017,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,2017,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,2017,20.77,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,2017,1.29,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,2017,28.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,2017,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,2017,163.11,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,2017,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,2017,53.76,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,2017,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,2017,8188.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,2017,2721.86,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,2017,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,2017,2594.07,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,2017,16.11,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,2017,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,2017,1925.9,https://fra-data.fao.org/SVK/fra2020/home/
